commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
cee85ee5b85bb8ccdbb51647ef3ab7d68a799668,2025-08-31 09:59:02 -0700,2,0,1,1,0,0,1,0
c7623a59c530a573194fe00c82bded702faed2e0,2025-08-31 10:08:27 -0700,3,3,1,1,0,0,1,0
3a01dfb81f0c29e6b8e5ed4b90b828fc9d485915,2025-08-31 10:26:37 -0700,200,3,1,1,0,0,1,0
45180294c209bce170e022a4ba6b72f860f9cf01,2025-08-31 10:44:07 -0700,200,3,1,2,0,0,2,0
3f01a4a6fae496569c2187d237af798bc162a573,2025-08-31 11:33:10 -0700,992,3,1,2,0,0,2,0
879c6665fc25092298745491aa6f7b9c641c12cd,2025-08-31 11:57:24 -0700,992,148,1,2,0,0,2,0
23a8629378d7d11ff3cac90ef254876680f852a6,2025-08-31 12:10:40 -0700,992,148,40,2,0,0,2,0
2a715d6291f6b74cd903ca8f16a761b079b95457,2025-08-31 12:49:49 -0700,992,148,41,355,0,0,355,0
d281c7722b83584c94f2edeae1b22815693bee93,2025-08-31 13:42:53 -0700,992,148,43,355,0,0,355,0
634f5d76110920c9c2cfdd12d6f4c9612f4bf1ef,2025-08-31 14:15:04 -0700,992,148,45,355,0,0,355,0
5abb74e58b0bfabbba46913412165e5a7996d429,2025-08-31 15:49:53 -0700,992,148,48,355,0,0,355,0
009173b2d0933df1e73a6f8e9216c28a01191164,2025-08-31 16:55:32 -0700,992,148,50,355,0,0,355,0
1004f96d498088d384d85a55dca6f1ded600cb67,2025-08-31 17:23:45 -0700,992,148,51,355,0,0,355,0
7e042726a604cc916137ceb1dc01b86f420b23e9,2025-08-31 20:00:17 -0700,992,148,53,355,0,0,355,0
3032dc5a9cf6793c4af5c7ac6b787ed2a02b1258,2025-08-31 21:19:42 -0700,992,148,52,355,0,0,355,0
25f59dddf7d2410c71cd0d528b1828550d01f1d4,2025-09-01 08:30:39 +0200,992,148,53,355,0,0,355,0
49481470b5c0b9054df381f69fdb589c58436838,2025-09-01 08:44:38 +0200,992,152,53,355,0,0,355,0
b1662d5cfa3fe1c797ea3e1e69fc71f68d2aa564,2025-09-01 05:49:45 -0500,992,152,54,355,0,0,355,0
c19748a707a642b0a4549693d3e550687f5fafcc,2025-09-01 06:39:49 -0700,992,152,56,355,0,0,355,0
205439060cd1c66c13acde3f159a2ef6b5ca056c,2025-09-01 09:02:54 -0700,992,152,57,355,0,0,355,0
ebe37973f7dc8d017bfeae0f1dfb6d7789c34438,2025-09-01 09:08:12 -0700,992,152,58,349,232,79,38,2
8d639d6dfd01b21fab48cfe0490f96a35255dabc,2025-09-01 19:50:07 +0200,992,152,60,349,232,79,38,2
3ef5f3ce8cae8815f8be7b0d261c35d8d720bf40,2025-09-01 13:25:35 -0500,992,152,61,349,232,79,38,2
074db2814f92ba78d36c84c585fb53eb18618be1,2025-09-01 21:26:11 +0000,992,155,61,349,232,79,38,2
ea9d5cd6cf8f21c108c5f7914d8178e7e98e8132,2025-09-01 18:31:55 -0700,992,152,62,349,232,79,38,2
3bc2b9c4ae6387d10eee4762106510607f1f6ecb,2025-09-01 18:33:44 -0700,992,155,63,349,232,79,38,2
af9a99289e055e76450c46f93e55fc3b8c27547d,2025-09-01 21:51:35 -0700,992,155,64,349,232,79,38,2
ad3bde05cfc4c61c3f982bbc87da054d512a0869,2025-09-01 21:57:04 -0700,992,155,65,349,232,79,38,2
ee36de8617f35172c1372d4bc061ff06cce4a0e5,2025-09-02 05:46:08 +0000,992,156,65,349,232,79,38,2
49a2a3fec248b80bdc736514a351c1bb9a73a5a3,2025-09-02 06:15:39 +0000,992,157,65,349,232,79,38,2
